"","userName","City","Country","Looking","MugsOwned","PercentageOwned","Trading"
"3200","veron28","bratislava","slovakia",4,0,"0",0
"3201","Smoosh",NA,"undefined country",0,0,"0",0
"3202","Isobel81 ","duncan","canada",0,0,"0",0
"3203","Lexi",NA,"undefined country",1,0,"0",0
"3204","deepkart1986","lasvegas","usa",0,0,"0",0
"3205","ukpse","london","uk",2,0,"0",0
"3206","reen",NA,"undefined country",1,0,"0",0
"3207","gail","quezon city","philippines",1,0,"0",0
"3208",".,mdsafn","ankeny","usa",1,0,"0",0
"3209","kenny",NA,"undefined country",0,0,"0",0
"3210","Carolyn6308",NA,"undefined country",0,0,"0",0
"3211","beach64","cape coral","usa",27,0,"0",0
"3212","Joann",NA,"undefined country",0,0,"0",0
"3213","Lyle23","kuala lumpur","malaysia",1,0,"0",0
"3214","pssstpssstpssst",NA,"undefined country",2,0,"0",0
"3215","just_say",NA,"undefined country",0,0,"0",0
"3216","daffy02171","quincy","usa",0,0,"0",0
"32171","London","hong kong","undefined country",0,0,"0",0
"3218","bankham","new york","usa",0,0,"0",0
"32191","hennieStarbucks","netherlands","undefined country",0,0,"0",0
"3220","DR Z",NA,"undefined country",1,0,"0",0
"3221","Mo","modesto","usa",0,0,"0",0
"3222","faubio",NA,"undefined country",0,0,"0",0
"3223","Kristy","los angeles","usa",0,0,"0",0
"3224","novi","bandung","indonesia",0,0,"0",0
"3225","doazbeg",NA,"undefined country",1,0,"0",0
"3226","Erwin69","almere","netherlands",0,0,"0",0
"3227","LP",NA,"undefined country",0,0,"0",0
"3228","JenJ81","loveland","usa",4,0,"0",0
"3229","delifresh","tigard","usa",0,0,"0",0
"3230","DJ",NA,"undefined country",0,0,"0",0
"3231","scmotley","fairbanks ","usa",5,0,"0",0
"3232","Vien","taipei","taiwan",0,0,"0",0
"3233","Mong","los angeles","usa",5,0,"0",0
"3234","eleni","kapaa","usa",0,0,"0",0
"3235","dilyns",NA,"undefined country",0,0,"0",0
"3236","ParaTrooper",NA,"undefined country",0,0,"0",0
"3237","Z3us","penang","malaysia",6,0,"0",0
"3238","jjamie","taipei","taiwan",0,0,"0",0
"3239","demidemi",NA,"undefined country",0,0,"0",0
"3240","Mrs.T",NA,"undefined country",0,0,"0",0
"3241","agathadinny","jakarta","indonesia",0,0,"0",0
"3242","iamjp247",NA,"undefined country",0,0,"0",0
"3243","Rocksalt","tacoma","usa",1,0,"0",0
"3244","Ade",NA,"undefined country",0,0,"0",0
"3245","HeyBigMan",NA,"undefined country",0,0,"0",0
"3246","mommydrst",NA,"undefined country",1,0,"0",0
"3247","Mara","quezon city","philippines",0,0,"0",0
"3248","dinno","palmsprings","philippines",0,0,"0",0
"3249","Cookie","hilo","usa",1,0,"0",0
"3250","Tony",NA,"undefined country",0,0,"0",0
"3251","Tessa","jeddah","saudi arabia",0,0,"0",0
"3252","spence",NA,"undefined country",1,0,"0",0
"3253","Arbst69","moscow ","russia",0,0,"0",0
"3254","Anna",NA,"undefined country",0,0,"0",0
"32551","eric","uk","undefined country",4,0,"0",0
"3256","ApoAguila","singapore","singapore",2,0,"0",0
"3257","Asparagus",NA,"undefined country",1,0,"0",0
"3258","Nigel23",NA,"undefined country",2,0,"0",0
"3259","Jess_c",NA,"undefined country",0,0,"0",0
"3260","Andyk02",NA,"undefined country",0,0,"0",0
"3261","arnel",NA,"undefined country",0,0,"0",0
"3262","Chubs",NA,"undefined country",0,0,"0",0
"3263","zaidala",NA,"undefined country",1,0,"0",0
"3264","Yong","kuala lumpur ","malaysia",1,0,"0",0
"3265","clerkdom",NA,"undefined country",1,0,"0",0
"3266","clairjwatson",NA,"undefined country",1,0,"0",0
"3267","Ivy","bgc","philippines",1,0,"0",0
"3268","kjoman",NA,"undefined country",2,0,"0",0
"3269","WangChung","ft. lauderdale","usa",0,0,"0",0
"3270","zenna",NA,"undefined country",0,0,"0",0
"3271","Sunshine-1",NA,"undefined country",0,0,"0",0
"3272","Mason Kai",NA,"undefined country",0,0,"0",0
"3273","maria","leeds","uk",0,0,"0",0
"3274","beerlover",NA,"undefined country",0,0,"0",0
"3275","caffeinesuperhero",NA,"undefined country",0,0,"0",0
"3276","jakesson","tempe","usa",0,0,"0",0
"3277","palm","bangkok","thailand",0,0,"0",0
"3278","mschmidt",NA,"undefined country",0,0,"0",0
"3279","Michael T",NA,"undefined country",6,0,"0",0
"3280","steveeck","chicago","usa",0,0,"0",0
"3281","tin","davao city","philippines",3,0,"0",0
"3282","Jeb531","cotati","usa",0,0,"0",0
"3283","Magicup","dubai ","united arab emirates",1,0,"0",0
"3284","ballackasher","beijing","china",0,0,"0",0
"3285","maeskier","caloocan","philippines",0,0,"0",0
"3286","Eiza",NA,"undefined country",0,0,"0",0
"3287","Kelly","narragansett","usa",0,0,"0",0
"3288","sisubill",NA,"undefined country",1,0,"0",0
"3289","Escape","san antonio","usa",0,0,"0",0
"3290","annie","melbourne","australia",0,0,"0",0
"3291","keziah",NA,"undefined country",0,0,"0",0
"3292","WEM",NA,"undefined country",1,0,"0",0
"3293","Sean Jang","seoul","korea",4,0,"0",0
"3294","Jeanny","muskego","usa",2,0,"0",0
"3295","crispy",NA,"undefined country",1,0,"0",0
"3296","emiljo1989",NA,"undefined country",0,0,"0",0
"3297","小尼",NA,"undefined country",0,0,"0",0
"3298","h100","havelock","usa",1,0,"0",0
"3299","Ronin",NA,"undefined country",1,0,"0",0
"3300","TexasMugs",NA,"undefined country",0,0,"0",0
"33011","Sweet petite ","germany ","undefined country",1,0,"0",0
"3302","kitty",NA,"undefined country",0,0,"0",0
"3303","Lyn","peabody","usa",0,0,"0",0
"3304","sones502",NA,"undefined country",1,0,"0",0
"3305","minikouet",NA,"undefined country",1,0,"0",0
"3306","Mrsbrill",NA,"undefined country",0,0,"0",0
"3307","dkeiter",NA,"undefined country",0,0,"0",0
"3308","KGirl18",NA,"undefined country",3,0,"0",0
"3309","rteest","kent, wa","usa",0,0,"0",0
"3310","Joe-ker",NA,"undefined country",0,0,"0",0
"3311","Patti",NA,"undefined country",1,0,"0",0
"33121","Gracie","los angeles","undefined country",2,0,"0",0
"3313","suebee",NA,"undefined country",1,0,"0",0
"3314","Minekoiwasaki",NA,"undefined country",0,0,"0",0
"3315","BritinDetroit",NA,"undefined country",0,0,"0",0
"3316","JON","angeles city","philippines",0,0,"0",0
"3317","terd",NA,"undefined country",0,0,"0",0
"3318","Mynufi",NA,"undefined country",0,0,"0",0
"3319","Catfm","austin","usa",2,0,"0",0
"3320","raduga","ramla","israel",4,0,"0",0
"3321","ramaaska","moscow","russia",1,0,"0",0
"3322","CoffeeLover",NA,"undefined country",0,0,"0",0
"33231","abrownbear","united states","undefined country",0,0,"0",0
"3324","Michelle2832",NA,"undefined country",0,0,"0",0
"3325","SBMUGQUEST","phoenix","usa",0,0,"0",0
"3326","Louis Toth","florence","usa",0,0,"0",0
"3327","AlvinGene",NA,"undefined country",0,0,"0",0
"3328","nikky","keulen ","germany",0,0,"0",0
"3329","gadget guy",NA,"undefined country",0,0,"0",0
"3330","BostonTerrier","california","usa",0,0,"0",0
"3331","CMB87",NA,"undefined country",6,0,"0",0
"3332","felix","beijing","china",0,0,"0",0
"3333","Sari","jakarta","indonesia",0,0,"0",0
"3334","babajoshuwa",NA,"undefined country",0,0,"0",0
"3335","Dave ok","escondido","usa",0,0,"0",0
"3336","Mphmom",NA,"undefined country",0,0,"0",0
"3337","sylvie14","hamburg","germany",0,0,"0",0
"3338","Marthway","newark","usa",0,0,"0",0
"3339","Kinki","taipei","taiwan",0,0,"0",0
"3340","xtianleonell","calgary","canada",4,0,"0",0
"3341","rooms_",NA,"undefined country",0,0,"0",0
"3342","B12",NA,"undefined country",0,0,"0",0
"3343","avlin",NA,"undefined country",1,0,"0",0
"3344","Jbj",NA,"undefined country",1,0,"0",0
"3345","Uli","delfgauw","netherlands",0,0,"0",0
"3346","remdesd",NA,"undefined country",1,0,"0",0
"33471","Randy","usa","undefined country",2,0,"0",0
"3348","dooby",NA,"undefined country",0,0,"0",0
"3349","Mark Loves Coffee","haverhill","usa",1,0,"0",0
"3350","Keke",NA,"undefined country",0,0,"0",0
"3351","UsaBritt",NA,"undefined country",0,0,"0",0
"3352","Cendrigr",NA,"undefined country",1,0,"0",0
"3353","Foxy44",NA,"undefined country",0,0,"0",0
"3354","bluepolaris",NA,"undefined country",0,0,"0",0
"3355","panonk","bangkok","thailand",1,0,"0",0
"3356","Fonzy",NA,"undefined country",0,0,"0",0
"3357","grandson",NA,"undefined country",7,0,"0",0
"3358","Marie-Ange",NA,"undefined country",1,0,"0",0
"3359","Morvarid",NA,"undefined country",0,0,"0",0
"3360","Whitney",NA,"undefined country",0,0,"0",0
"3361","Kate1820",NA,"undefined country",0,0,"0",0
"3362","Quan","boston","usa",0,0,"0",0
"3363","Tobias010","rotterdam","netherlands",4,0,"0",0
"3364","AlexMHurtado","las pinas city","philippines",0,0,"0",0
"3365","Always","taipei","taiwan",0,0,"0",0
"3366","Audrey","tokyo","japan",2,0,"0",0
"3367","julianell","san jose","usa",0,0,"0",0
"33681","Natalie Potas","deutschland","undefined country",69,0,"0",0
"3369","Alex@paris","paris","france",0,0,"0",0
"3370","Garrison",NA,"undefined country",1,0,"0",0
"3371","BJO",NA,"undefined country",1,0,"0",0
"3372","Jacqueline watson",NA,"undefined country",0,0,"0",0
"3373","Kali",NA,"undefined country",1,0,"0",0
"33741","Paka","unitedstates","undefined country",0,0,"0",0
"3375","beebop",NA,"undefined country",0,0,"0",0
"3376","Maggie Barrington","jacksonville","usa",1,0,"0",0
"3377","matt",NA,"undefined country",14,0,"0",0
"3378","Praha",NA,"undefined country",0,0,"0",0
"3379","Daan","amsterdam","netherlands",1,0,"0",0
"3380","Bri",NA,"undefined country",0,0,"0",0
"3381","rcatan",NA,"undefined country",0,0,"0",0
"3382","Peanut","alphen aan den rijn","netherlands",0,0,"0",0
"3383","bine","lienz","austria",0,0,"0",0
"3384","Let","manila","philippines",0,0,"0",0
"3385","Muay Eei","rayong","thailand",4,0,"0",0
"3386","HoppyC1","san diego","usa",0,0,"0",0
"3387","chordpianochick","katy","usa",0,0,"0",0
"3388","The_one","battle creek","usa",1,0,"0",0
"3389","lsp","newport beach","usa",0,0,"0",0
"3390","amroshi","makkah","saudi arabia",1,0,"0",0
"3391","deej109",NA,"undefined country",2,0,"0",0
"3392","sbmugger","brussels","belgium",3,0,"0",0
"3393","Naki","new plymouth","new zealand",2,0,"0",0
"3394","Nana","greenwood","usa",0,0,"0",0
"3395","Feri","germantown","usa",0,0,"0",0
"3396","desnud","athens ","greece",5,0,"0",0
"3397","cc",NA,"undefined country",0,0,"0",0
"3398","Rafi",NA,"undefined country",1,0,"0",0
"3399","domo",NA,"undefined country",0,0,"0",0
"3400","msbevey","albuquerque","usa",0,0,"0",0
"3401","rb","lewisville","usa",1,0,"0",0
"3402","brownie","shah alam","malaysia",1,0,"0",0
"3403","Annabellshell",NA,"undefined country",0,0,"0",0
"3404","Vet",NA,"undefined country",3,0,"0",0
"3405","indri","jakarta","indonesia",2,0,"0",0
"3406","komikadza","miami","usa",0,0,"0",0
"3407","peppa",NA,"undefined country",0,0,"0",0
"3408","Jcash","mississauga ","canada",2,0,"0",0
"3409","Jimmysamuel","el paso","usa",0,0,"0",0
"3410","li li",NA,"undefined country",4,0,"0",0
"3411","Giso.S","atlanta","usa",0,0,"0",0
"3412","Rachel","cebu city","philippines",16,0,"0",0
"3413","fslheels",NA,"undefined country",0,0,"0",0
"3414","jaglady","carmel, in","usa",2,0,"0",0
"3415","sandratatoo",NA,"undefined country",2,0,"0",0
"3416","Jaydw","portland","usa",0,0,"0",0
"3417","Giselle",NA,"undefined country",0,0,"0",0
"3418","Chocobag","penang","malaysia",1,0,"0",0
"3419","Terrord",NA,"undefined country",0,0,"0",0
"3420","Dhildreth","keene","usa",0,0,"0",0
"3421","Pam","cavite","philippines",0,0,"0",0
"3422","n/a",NA,"undefined country",0,0,"0",0
"3423","warren","rome","italy",0,0,"0",0
"3424","jelanie","plantation","usa",1,0,"0",0
"3425","mpfox223",NA,"undefined country",1,0,"0",0
"3426","Lloyd","cebu city","philippines",0,0,"0",0
"3427","BeBe","bangkok","thailand",0,0,"0",0
"3428","Honeybelle",NA,"undefined country",0,0,"0",0
"3429","none","puyallup","usa",0,0,"0",0
"3430","kewagner",NA,"undefined country",1,0,"0",0
"3431","chococat",NA,"undefined country",25,0,"0",0
"3432","Jupiter",NA,"undefined country",0,0,"0",0
"3433","Kaidome","connecticut","usa",0,0,"0",0
"3434","fz",NA,"undefined country",0,0,"0",0
"3435","Lilisz","selangor","malaysia",2,0,"0",0
"3436","Onyxcocoa","boise","usa",1,0,"0",0
"3437","Angie","minato - ku","japan",2,0,"0",0
"3438","chinaIR","malang","indonesia",2,0,"0",0
"3439","Bbrig",NA,"undefined country",0,0,"0",0
"3440","Mugsyheart",NA,"undefined country",0,0,"0",0
"3441","Elea","makati city","philippines",0,0,"0",0
"3442","Iwantone",NA,"undefined country",1,0,"0",0
"3443","njmugmomma","hawthorne","usa",1,0,"0",0
"3444","Nat","los angeles","usa",1,0,"0",0
"3445","Sampa","miramar beach, fl","usa",1,0,"0",0
"34461","mymelina","france","undefined country",0,0,"0",0
"3447","Percyst","toronto","canada",1,0,"0",0
"3448","chris","essen","germany",0,0,"0",0
"3449","Gloriane",NA,"undefined country",1,0,"0",0
"3450","icecoffee","fort collins, co","usa",0,0,"0",0
"3451","Roanne","makati","philippines",0,0,"0",0
"3452","zoaek wit","bangkok","thailand",0,0,"0",0
"3453","Marz","manila","philippines",1,0,"0",0
"3454","Allechar",NA,"undefined country",1,0,"0",0
"3455","Brittany",NA,"undefined country",1,0,"0",0
"3456","Twosons08","toronto","canada",3,0,"0",0
"3457","Snookistackhouse","liverpool","uk",0,0,"0",0
"3458","PSH","chicago","usa",90,0,"0",0
"3459","rhonz","manila","philippines",0,0,"0",0
"3460","Epmanela",NA,"undefined country",0,0,"0",0
"3461","Svein",NA,"undefined country",0,0,"0",0
"3462","sampsonite88","phoenix ","usa",0,0,"0",0
"3463","intuitionz",NA,"undefined country",2,0,"0",0
"3464","Kris",NA,"undefined country",0,0,"0",0
"3465","renee",NA,"undefined country",0,0,"0",0
"34661","gqmobilebar","philippines","undefined country",0,0,"0",0
"3467","Balaji",NA,"undefined country",1,0,"0",0
"3468","soozn",NA,"undefined country",1,0,"0",0
"3469","kimmie3233","ouray","usa",0,0,"0",0
"3470","Jeng","muntinlupa city","philippines",0,0,"0",0
"3471","DesireeCY",NA,"undefined country",1,0,"0",0
"3472","double short",NA,"undefined country",0,0,"0",0
"3473","Suitelogique","bourg-en-bresse","france",1,0,"0",0
"3474","trouder",NA,"undefined country",0,0,"0",0
"3475","kukjinee","seoul","korea",0,0,"0",0
"3476","deveels",NA,"undefined country",1,0,"0",0
"3477","ahlam360","scarborough","canada",1,0,"0",0
"3478","pward","edmonton","canada",1,0,"0",0
"3479","Lenee","monterey park","usa",1,0,"0",0
"3480","EditCrazy",NA,"undefined country",0,0,"0",0
"3481","Auds","calgary, ab","canada",0,0,"0",0
"3482","mianejen","quezon city","philippines",2,0,"0",0
"3483","Nicole Smit","wiedersbach","germany",1,0,"0",0
"3484","alleca","recife","brazil",1,0,"0",0
"3485","Charlie","charlottesvil","usa",0,0,"0",0
"3486","Putri","surabaya","indonesia",0,0,"0",0
"3487","heather&rob","dublin","usa",0,0,"0",0
"3488","timesavers","aurora","usa",1,0,"0",0
"3489","Devi",NA,"undefined country",0,0,"0",0
"3490","SamD",NA,"undefined country",1,0,"0",0
"3491","latinheat801",NA,"undefined country",13,0,"0",0
"3492","Verlyn","phil","philippines",0,0,"0",0
"3493","Ang","eindhoven","netherlands",6,0,"0",0
"3494","neighbor",NA,"undefined country",1,0,"0",0
"3495","garabekd","fresno","usa",2,0,"0",0
"3496","Cecilia","hong kong","hong kong",2,0,"0",0
"3497","visi","makassar","indonesia",1,0,"0",0
"3498","Meoldchina","nelson","new zealand",0,0,"0",0
"3499","Faustine",NA,"undefined country",0,0,"0",0
"3500","dinky","corpus christi","usa",0,0,"0",0
"3501","smckell",NA,"undefined country",2,0,"0",0
"3502","Yi","kota kinabalu ","malaysia",1,0,"0",0
"3503","phalkie",NA,"undefined country",0,0,"0",0
"3504","Livewire","toronto","canada",0,0,"0",0
"3505","Al  the mug finder","woodinville, wa","usa",8,0,"0",0
"3506","ceejay","dubai","united arab emirates",1,0,"0",0
"3507","thea",NA,"undefined country",0,0,"0",0
"3508","Caliente","philadelphia","usa",9,0,"0",0
"3509","่Jeab"," bangkok","thailand",5,0,"0",0
"3510","AnthonyG",NA,"undefined country",0,0,"0",0
"3511","Mvaldez",NA,"undefined country",8,0,"0",0
"3512","Tintin",NA,"undefined country",0,0,"0",0
"3513","liltdol",NA,"undefined country",0,0,"0",0
"3514","Boba88","singapore","singapore",0,0,"0",0
"3515","Bala","weston","usa",1,0,"0",0
"3516","yeng","aalst","belgium",1,0,"0",0
"3517","Cher",NA,"undefined country",1,0,"0",0
"3518","Thogaroo","overland park","usa",0,0,"0",0
"3519","Dan M",NA,"undefined country",0,0,"0",0
"3520","Xrchrds","los angeles","usa",0,0,"0",0
"3521","Dragon","hong kong","hong kong",1,0,"0",0
"35221","genebimd","singapore","undefined country",0,0,"0",0
"35231","Emmi","belgium","undefined country",4,0,"0",0
"3524","Sarah",NA,"undefined country",1,0,"0",0
"3525","rizkyario","bandung","indonesia",0,0,"0",0
"3526","deidra",NA,"undefined country",0,0,"0",0
"3527","Koukla","osnabrueck ","germany",0,0,"0",0
"3528","CatPower","québec","canada",1,0,"0",0
"3529","Anne","idaho falls","usa",0,0,"0",0
"3530","k.kocourkova","přelouč","czech republic",1,0,"0",0
"3531","Frozen","kuala lumpur ","malaysia",0,0,"0",0
"3532","Bluerdanblue","manila","philippines",0,0,"0",0
"3533","Hussam Sufyan",NA,"undefined country",1,0,"0",0
"3534","Aud43",NA,"undefined country",0,0,"0",0
"3535","Jeanie","grand island","usa",0,0,"0",0
"3536","Johnna711",NA,"undefined country",0,0,"0",0
"3537","Ann052","freeport","usa",4,0,"0",0
"3538","Marianne","amsterdam","netherlands",1,0,"0",0
"3539","sprice125","lee\'s summit, mo","usa",0,0,"0",0
"3540","Ms bovine",NA,"undefined country",0,0,"0",0
"3541","pollyuvarova",NA,"undefined country",1,0,"0",0
"3542","Pharmg977","oakland","usa",0,0,"0",0
"3543","hanzi",NA,"undefined country",1,0,"0",0
"3544","young",NA,"undefined country",1,0,"0",0
"3545","Kcpenwell","vallejo","usa",2,0,"0",0
"3546","soytee",NA,"undefined country",0,0,"0",0
"3547","Shalala","taipei","taiwan",1,0,"0",0
"3548","Missy",NA,"undefined country",0,0,"0",0
"3549","Eka","metro manila","philippines",0,0,"0",0
"3550","umporn","bangkok","thailand",9,0,"0",0
"3551","carolchad",NA,"undefined country",1,0,"0",0
"3552","jsaavedra","santiago","chile",1,0,"0",0
"3553","hongleong","penang","malaysia",0,0,"0",0
"3554","Prem","edmonton","canada",0,0,"0",0
"3555","sak",NA,"undefined country",4,0,"0",0
"35561","sdsads","qdf","undefined country",0,0,"0",0
"3557","philcdee61",NA,"undefined country",0,0,"0",0
"3558","ebchamorro","dyer","usa",0,0,"0",0
"3559","Juju",NA,"undefined country",1,0,"0",0
"3560","EL CAJON",NA,"undefined country",0,0,"0",0
"3561","CaliGurl",NA,"undefined country",3,0,"0",0
"3562","Joeriz","london","uk",1,0,"0",0
"3563","Quirly24","lathen","germany",38,0,"0",0
"3564","Loveliest","oamaru","new zealand",0,0,"0",0
"3565","monstrino","seattle","usa",2,0,"0",0
"3566","Peter",NA,"undefined country",1,0,"0",0
"3567","Dao","bangkok","thailand",1,0,"0",0
"3568","istarbucks","beijing","china",0,0,"0",0
"3569","Johnd74","oakland","usa",0,0,"0",0
"3570","silkeH1848","hagen","germany",0,0,"0",0
"3571","Wajdi","kuala lumpur","malaysia",1,0,"0",0
"3572","Snipe","new carrollton","usa",0,0,"0",0
"3573","Vhilton","smyrna","usa",0,0,"0",0
"3574","sdgifford",NA,"undefined country",2,0,"0",0
"3575","jay85",NA,"undefined country",0,0,"0",0
"3576","Cjoe","shrewsbury","usa",0,0,"0",0
"3577","alisonstrategy",NA,"undefined country",1,0,"0",0
"3578","meierxl",NA,"undefined country",1,0,"0",0
"3579","espresso",NA,"undefined country",1,0,"0",0
"3580","Kp",NA,"undefined country",3,0,"0",0
"3581","hagsuper","colombo","sri lanka",0,0,"0",0
"3582","Tea","manila","philippines",37,0,"0",0
"3583","MH",NA,"undefined country",1,0,"0",0
"3584","ElephantShoes","new york","usa",0,0,"0",0
"3585","ChinaseaAnn","virginia beach","usa",0,0,"0",0
"3586","tracypaper","london","uk",0,0,"0",0
"3587","MileyMeihack","wausau","usa",1,0,"0",0
"35881","sandrajschramm","fort worth tx","undefined country",0,0,"0",0
"3589","Sbrock",NA,"undefined country",0,0,"0",0
"3590","saras","jakarta","indonesia",0,0,"0",0
"3591","sheriffsgirl",NA,"undefined country",0,0,"0",0
"3592","layziestyle","san gabriel","usa",0,0,"0",0
"3593","ASOUEID","vienna","usa",2,0,"0",0
"3594","df",NA,"undefined country",0,0,"0",0
"3595","Covert-Ops","dromore, co.down","uk",0,0,"0",0
"3596","mean","auckland","new zealand",6,0,"0",0
"3597","yahmon",NA,"undefined country",0,0,"0",0
"3598","Marg",NA,"undefined country",4,0,"0",0
"3599","Tara",NA,"undefined country",0,0,"0",0
"3600","H108",NA,"undefined country",1,0,"0",0
"3601","Kireina",NA,"undefined country",2,0,"0",0
"3602","MaBote",NA,"undefined country",0,0,"0",0
"3603","svalley",NA,"undefined country",1,0,"0",0
"3604","xoxbrennyxox","yuba city","usa",0,0,"0",0
"3605","Daniel","bucharest","romania",0,0,"0",0
"3606","Alfred","new taipei city 220","taiwan",0,0,"0",0
"3607","Gubblz","frankfurt","germany",9,0,"0",0
"3608","Greg",NA,"undefined country",1,0,"0",0
"3609","Summertyme",NA,"undefined country",0,0,"0",0
"3610","Wilson","merritt","canada",1,0,"0",0
"3611","CameraGirl","houston, tx","usa",1,0,"0",0
"3612","Jessie6886",NA,"undefined country",0,0,"0",0
"3613","Ramcalixtroi","san rafael","philippines",0,0,"0",0
"3614","rice coffee",NA,"undefined country",1,0,"0",0
"3615","vitaeureka",NA,"undefined country",0,0,"0",0
"3616","Chic",NA,"undefined country",1,0,"0",0
"3617","somoor",NA,"undefined country",0,0,"0",0
"3618","ydkj0022",NA,"undefined country",0,0,"0",0
"3619","Kim793","toronto","canada",2,0,"0",0
"3620","Norah","charlotte","usa",0,0,"0",0
"3621","Greenfire37",NA,"undefined country",0,0,"0",0
"36221","skysnolimit","united states","undefined country",0,0,"0",0
"3623","telly",NA,"undefined country",0,0,"0",0
"3624","GSIRI",NA,"undefined country",1,0,"0",0
"3625","ben","brooklyn n y","usa",7,0,"0",0
"3626","cowgirl lois",NA,"undefined country",0,0,"0",0
"3627","Lucy","dallas","usa",3,0,"0",0
"3628","Delphine","paris","france",0,0,"0",0
"3629","Pinky","gilbert","usa",0,0,"0",0
"36301","pono4ka85","san diego","undefined country",0,0,"0",0
"3631","Wren",NA,"undefined country",1,0,"0",0
"3632","nic",NA,"undefined country",0,0,"0",0
"3633","20082010",NA,"undefined country",0,0,"0",0
"3634","COCO","jinan","china",0,0,"0",0
"3635","vikki",NA,"undefined country",0,0,"0",0
"3636","Lissy","chicago","usa",0,0,"0",0
"3637","amandak","singapore","singapore",5,0,"0",0
"3638","Sundevil","gilbert","usa",0,0,"0",0
"3639","tink",NA,"undefined country",0,0,"0",0
"3640","joey","lucena city","philippines",0,0,"0",0
"3641","Kiesgrube",NA,"undefined country",0,0,"0",0
"3642","Mgargs",NA,"undefined country",0,0,"0",0
"3643","masatk","kanagawa ","japan",1,0,"0",0
"3644","athena_870310","guangxi","china",147,0,"0",0
"3645","markgleijm","diksmuide ","belgium",0,0,"0",0
"3646","aomable",NA,"undefined country",0,0,"0",0
"3647","Clisty","south jordan","usa",3,0,"0",0
"3648","Saz","boston","usa",0,0,"0",0
"3649","pvdzavel","elewijt","belgium",3,0,"0",0
"3650","CaliSwede",NA,"undefined country",3,0,"0",0
"3651","CeemCee",NA,"undefined country",0,0,"0",0
"3652","Lee Ann","harrisburg, pa","usa",1,0,"0",0
"3653","Sarad77","federal way","usa",0,0,"0",0
"3654","Guevarita","daimiel","spain",0,0,"0",0
"3655","Gene Berry",NA,"undefined country",1,0,"0",0
"3656","zannie02","the hague","netherlands",0,0,"0",0
"3657","Xnickishotterx1",NA,"undefined country",0,0,"0",0
"3658","Traycie Sims ","honolulu ","usa",0,0,"0",0
"3659","Beverly",NA,"undefined country",1,0,"0",0
"3660","Xnickishotterx",NA,"undefined country",0,0,"0",0
"3661","Els",NA,"undefined country",1,0,"0",0
"3662","Heupo",NA,"undefined country",0,0,"0",0
"3663","tuktik","bangkok","thailand",2,0,"0",0
"3664","Ben",NA,"undefined country",0,0,"0",0
"36651","jennjenn411","mclean, va","undefined country",4,0,"0",0
"36661","ronron89","philippines","undefined country",0,0,"0",0
"3667","Yuli","johor bahru ","malaysia",0,0,"0",0
"3668","lexsiamc","palma de mallorca ","spain",1,0,"0",0
"3669","Juntumbler","woodlands","singapore",1,0,"0",0
"3670","joepowell",NA,"undefined country",1,0,"0",0
"3671","DKR",NA,"undefined country",0,0,"0",0
"3672","roy",NA,"undefined country",0,0,"0",0
"3673","Sousa","le thillay ","france",16,0,"0",0
"3674","Osama","jönköping","sweden",0,0,"0",0
"3675","GGgg","san antonio","usa",1,0,"0",0
"3676","furkankucukler","bursa","turkey",0,0,"0",0
"3677","Pharmd190","oakland","usa",0,0,"0",0
"3678","GG",NA,"undefined country",0,0,"0",0
"3679","Sarnicoll",NA,"undefined country",1,0,"0",0
"3680","Gee",NA,"undefined country",0,0,"0",0
"3681","sbcollection","melbourne","australia",0,0,"0",0
"3682","Vicente",NA,"undefined country",0,0,"0",0
"3683","h20golden",NA,"undefined country",0,0,"0",0
"3684","JessDawson","san antonio","usa",1,0,"0",0
"3685","mrb",NA,"undefined country",0,0,"0",0
"3686","Elyodor",NA,"undefined country",1,0,"0",0
"3687","GF","vitoria","brazil",1,0,"0",0
"3688","Norway","stavanger","norway",0,0,"0",0
"3689","YL",NA,"undefined country",0,0,"0",0
"3690","mythinne17","pasig","philippines",0,0,"0",0
"3691","StarbucksCapeTown","cape town","south africa",0,0,"0",0
"3692","morocco",NA,"undefined country",0,0,"0",0
"3693","runsarahrun83","los angeles","usa",0,0,"0",0
"3694","Arjoe",NA,"undefined country",1,0,"0",0
"3695","smbruce","san antonio","usa",1,0,"0",0
"3696","Sheillagh","cameron park","usa",0,0,"0",0
"3697","teddyswu","taipei","taiwan",0,0,"0",0
"3698","Fredlee",NA,"undefined country",0,0,"0",0
"3699","Moslander","highland","usa",0,0,"0",0
"3700","PAm","boca raton","usa",3,0,"0",0
"3701","wimpi","surabaya","indonesia",2,0,"0",0
"3702","Ryguy",NA,"undefined country",0,0,"0",0
"3703","JC",NA,"undefined country",4,0,"0",0
"3704","Grizi","recife","brazil",1,0,"0",0
"3705","Bredson ",NA,"undefined country",1,0,"0",0
"3706","bobba","sanger ","united arab emirates",0,0,"0",0
"3707","Lulu",NA,"undefined country",0,0,"0",0
"3708","vascott1","fairfax","usa",1,0,"0",0
"3709","orange",NA,"undefined country",2,0,"0",0
"3710","Hensia12","moskow","russia",4,0,"0",0
"3711","Sammie1",NA,"undefined country",2,0,"0",0
"3712","TS",NA,"undefined country",1,0,"0",0
"37131","CokeFan","germany","undefined country",0,0,"0",0
"3714","Mjsmith09",NA,"undefined country",0,0,"0",0
"3715","Ruby","jakarta","indonesia",3,0,"0",0
